index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
6630;7694,933;128,2488833;1681482380;5;0,4;2;5;0,4;2
6631;7696,14;128,269;1681482381;5;0,4;2;5;0,4;2
6632;7697,334;128,2889;1681482382;5;0,4;2;5;0,4;2
6633;7698,532;128,3088667;1681482383;5;0,4;2;5;0,4;2
6634;7699,732;128,3288667;1681482385;5;0,41;2,05;5;0,4;2
6635;7700,932;128,3488667;1681482386;5;0,4;2;5;0,4;2
6636;7702,132;128,3688667;1681482387;5;0,4;2;5;0,4;2
6637;7703,332;128,3888667;1681482388;5;0,4;2;5;0,4;2
6638;7704,536;128,4089333;1681482390;5;0,4;2;5;0,4;2
6639;7705,732;128,4288667;1681482391;5;0,4;2;5;0,4;2
6640;7706,939;128,4489833;1681482392;5;0,4;2;5;0,4;2
6641;7708,133;128,4688833;1681482393;5;0,41;2,05;5;0,4;2
6642;7709,339;128,4889833;1681482394;5;0,45;2,25;5;0,4;2
6643;7710,532;128,5088667;1681482395;5;0,41;2,05;5;0,4;2
6644;7711,732;128,5288667;1681482397;5;0,4;2;5;0,4;2
6645;7712,932;128,5488667;1681482398;5;0,4;2;5;0,4;2
6646;7714,132;128,5688667;1681482399;5;0,4;2;5;0,4;2
6647;7715,332;128,5888667;1681482400;5;0,41;2,05;5;0,4;2
6648;7716,533;128,6088833;1681482401;5;0,4;2;5;0,4;2
6649;7717,732;128,6288667;1681482403;5;0,4;2;5;0,4;2
6650;7718,932;128,6488667;1681482404;5;0,4;2;5;0,4;2
6651;7720,14;128,669;1681482405;5;0,4;2;5;0,4;2
6652;7721,332;128,6888667;1681482406;5;0,4;2;5;0,4;2
6653;7722,532;128,7088667;1681482407;5;0,4;2;5;0,4;2
6654;7723,732;128,7288667;1681482409;5;0,4;2;5;0,4;2
6655;7724,932;128,7488667;1681482410;5;0,4;2;5;0,4;2
6656;7726,139;128,7689833;1681482411;5;0,41;2,05;5;0,4;2
6657;7727,333;128,7888833;1681482412;5;0,41;2,05;5;0,4;2
6658;7728,532;128,8088667;1681482414;5;0,41;2,05;5;0,4;2
6659;7729,732;128,8288667;1681482415;5;0,4;2;5;0,4;2
6660;7730,932;128,8488667;1681482417;5;0,4;2;5;0,4;2
6661;7732,481;128,8746833;1681482417;5;0,4;2;5;0,4;2
6662;7733,332;128,8888667;1681482418;5;0,4;2;5;0,4;2
6663;7734,532;128,9088667;1681482419;5;0,41;2,05;5;0,4;2
6664;7735,739;128,9289833;1681482421;5;0,4;2;5;0,4;2
6665;7736,933;128,9488833;1681482422;5;0,46;2,3;5;0,4;2
6666;7738,132;128,9688667;1681482423;5;0,4;2;5;0,4;2
6667;7739,332;128,9888667;1681482424;5;0,4;2;5;0,4;2
6668;7740,532;129,0088667;1681482425;5;0,4;2;5;0,4;2
6669;7741,732;129,0288667;1681482427;5;0,4;2;5;0,4;2
6670;7742,932;129,0488667;1681482428;5;0,4;2;5;0,4;2
6671;7744,133;129,0688833;1681482429;5;0,4;2;5;0,4;2
6672;7745,334;129,0889;1681482430;5;0,41;2,05;5;0,4;2
6673;7746,532;129,1088667;1681482431;5;0,4;2;5;0,4;2
6674;7747,732;129,1288667;1681482433;5;0,4;2;5;0,4;2
6675;7748,933;129,1488833;1681482434;5;0,4;2;5;0,4;2
6676;7750,132;129,1688667;1681482435;5;0,4;2;5;0,4;2
6677;7751,332;129,1888667;1681482436;5;0,4;2;5;0,4;2
6678;7752,532;129,2088667;1681482438;5;0,4;2;5;0,4;2
6679;7753,732;129,2288667;1681482439;5;0,4;2;5;0,4;2
6680;7754,932;129,2488667;1681482440;5;0,4;2;5;0,4;2
6681;7756,132;129,2688667;1681482441;5;0,41;2,05;5;0,4;2
6682;7757,332;129,2888667;1681482442;5;0,4;2;5;0,4;2
6683;7758,532;129,3088667;1681482443;5;0,45;2,25;5;0,4;2
6684;7759,732;129,3288667;1681482445;5;0,41;2,05;5;0,4;2
6685;7760,932;129,3488667;1681482446;5;0,4;2;5;0,4;2
6686;7762,132;129,3688667;1681482447;5;0,41;2,05;5;0,4;2
6687;7763,332;129,3888667;1681482448;5;0,4;2;5;0,4;2
6688;7764,532;129,4088667;1681482449;5;0,4;2;5;0,4;2
6689;7765,739;129,4289833;1681482451;5;0,4;2;5;0,4;2
6690;7766,932;129,4488667;1681482452;5;0,4;2;5;0,4;2
6691;7768,133;129,4688833;1681482453;5;0,4;2;5;0,4;2
6692;7769,332;129,4888667;1681482454;5;0,4;2;5;0,4;2
6693;7770,532;129,5088667;1681482455;5;0,49;2,45;5;0,4;2
6694;7771,732;129,5288667;1681482457;5;0,41;2,05;5;0,4;2
6695;7772,939;129,5489833;1681482458;5;0,41;2,05;5;0,4;2
6696;7774,132;129,5688667;1681482459;5;0,4;2;5;0,4;2
6697;7775,34;129,589;1681482460;5;0,4;2;5;0,4;2
6698;7776,533;129,6088833;1681482462;5;0,41;2,05;5;0,4;2
6699;7777,732;129,6288667;1681482463;5;0,4;2;5;0,4;2
6700;7778,933;129,6488833;1681482464;5;0,4;2;5;0,4;2
6701;7780,132;129,6688667;1681482465;5;0,4;2;5;0,4;2
6702;7781,333;129,6888833;1681482466;5;0,41;2,05;5;0,4;2
6703;7782,532;129,7088667;1681482467;5;0,41;2,05;5;0,4;2
6704;7783,733;129,7288833;1681482469;5;0,4;2;5;0,4;2
6705;7784,939;129,7489833;1681482470;5;0,4;2;5;0,4;2
6706;7786,133;129,7688833;1681482471;5;0,4;2;5;0,4;2
6707;7787,332;129,7888667;1681482472;5;0,4;2;5;0,4;2
6708;7788,532;129,8088667;1681482473;5;0,4;2;5;0,4;2
6709;7789,74;129,829;1681482475;5;0,4;2;5;0,4;2
6710;7790,932;129,8488667;1681482476;5;0,41;2,05;5;0,4;2
6711;7792,132;129,8688667;1681482477;5;0,4;2;5;0,4;2
6712;7793,332;129,8888667;1681482478;5;0,4;2;5;0,4;2
6713;7794,533;129,9088833;1681482479;5;0,41;2,05;5;0,4;2
6714;7795,732;129,9288667;1681482481;5;0,4;2;5;0,4;2
6715;7796,932;129,9488667;1681482482;5;0,4;2;5;0,4;2
6716;7798,132;129,9688667;1681482483;5;0,4;2;5;0,4;2
6717;7799,332;129,9888667;1681482484;5;0,41;2,05;5;0,4;2
6718;7800,532;130,0088667;1681482486;5;0,41;2,05;5;0,4;2
6719;7801,733;130,0288833;1681482487;5;0,4;2;5;0,4;2
6720;7802,933;130,0488833;1681482488;5;0,41;2,05;5;0,4;2
6721;7804,132;130,0688667;1681482489;5;0,4;2;5;0,4;2
6722;7805,333;130,0888833;1681482490;5;0,4;2;5;0,4;2
6723;7806,534;130,1089;1681482491;5;0,41;2,05;5;0,4;2
6724;7807,732;130,1288667;1681482493;5;0,4;2;5;0,4;2
6725;7808,932;130,1488667;1681482494;5;0,4;2;5;0,4;2
6726;7810,139;130,1689833;1681482495;5;0,4;2;5;0,4;2
6727;7811,332;130,1888667;1681482496;5;0,4;2;5;0,4;2
6728;7812,539;130,2089833;1681482497;5;0,4;2;5;0,4;2
6729;7813,732;130,2288667;1681482499;5;0,4;2;5;0,4;2
6730;7814,932;130,2488667;1681482500;5;0,4;2;5;0,4;2
6731;7816,139;130,2689833;1681482501;5;0,4;2;5;0,4;2
6732;7817,332;130,2888667;1681482502;5;0,41;2,05;5;0,4;2
6733;7818,532;130,3088667;1681482503;5;0,4;2;5;0,4;2
6734;7819,739;130,3289833;1681482505;5;0,4;2;5;0,4;2
6735;7820,932;130,3488667;1681482506;5;0,4;2;5;0,4;2
6736;7822,132;130,3688667;1681482507;5;0,4;2;5;0,4;2
6737;7823,339;130,3889833;1681482508;5;0,4;2;5;0,4;2
6738;7824,532;130,4088667;1681482509;5;0,4;2;5;0,4;2
6739;7825,739;130,4289833;1681482511;5;0,4;2;5;0,4;2
6740;7826,932;130,4488667;1681482512;5;0,4;2;5;0,4;2
6741;7828,132;130,4688667;1681482513;5;0,4;2;5;0,4;2
6742;7829,332;130,4888667;1681482514;5;0,41;2,05;5;0,4;2
6743;7830,544;130,5090667;1681482515;5;0,46;2,3;5;0,4;2
6744;7831,734;130,5289;1681482517;5;0,45;2,25;5;0,44;2,2
6745;7832,939;130,5489833;1681482518;5;0,4;2;5;0,4;2
6746;7834,132;130,5688667;1681482519;5;0,4;2;5;0,4;2
6747;7835,332;130,5888667;1681482520;5;0,4;2;5;0,4;2
6748;7836,532;130,6088667;1681482521;5;0,4;2;5;0,4;2
6749;7837,732;130,6288667;1681482523;5;0,4;2;5;0,4;2
6750;7838,932;130,6488667;1681482524;5;0,4;2;5;0,4;2
6751;7840,132;130,6688667;1681482525;5;0,4;2;5;0,4;2
6752;7841,343;130,68905;1681482526;5;0,4;2;5;0,4;2
6753;7842,532;130,7088667;1681482527;5;0,41;2,05;5;0,4;2
6754;7843,732;130,7288667;1681482529;5;0,4;2;5;0,4;2
6755;7844,932;130,7488667;1681482530;5;0,4;2;5;0,4;2
6756;7846,133;130,7688833;1681482531;5;0,4;2;5;0,4;2
6757;7847,332;130,7888667;1681482532;5;0,4;2;5;0,4;2
6758;7848,539;130,8089833;1681482533;5;0,41;2,05;5;0,4;2
6759;7849,732;130,8288667;1681482535;5;0,4;2;5;0,4;2
6760;7850,935;130,8489167;1681482536;5;0,4;2;5;0,4;2
6761;7852,132;130,8688667;1681482537;5;0,4;2;5;0,4;2
6762;7853,339;130,8889833;1681482538;5;0,4;2;5;0,4;2
6763;7854,538;130,9089667;1681482539;5;0,4;2;5;0,4;2
6764;7855,732;130,9288667;1681482541;5;0,4;2;5;0,4;2
6765;7856,933;130,9488833;1681482542;5;0,4;2;5;0,42;2,1
6766;7858,139;130,9689833;1681482543;5;0,4;2;5;0,4;2
6767;7859,332;130,9888667;1681482544;5;0,4;2;5;0,4;2
6768;7860,532;131,0088667;1681482545;5;0,4;2;5;0,4;2
6769;7861,733;131,0288833;1681482547;5;0,41;2,05;5;0,4;2
6770;7862,932;131,0488667;1681482548;5;0,4;2;5;0,4;2
6771;7864,139;131,0689833;1681482549;5;0,4;2;5;0,4;2
6772;7865,332;131,0888667;1681482550;5;0,4;2;5;0,4;2
6773;7866,532;131,1088667;1681482551;5;0,4;2;5;0,4;2
6774;7867,732;131,1288667;1681482553;5;0,4;2;5;0,4;2
6775;7868,932;131,1488667;1681482554;5;0,4;2;5;0,4;2
6776;7870,132;131,1688667;1681482555;5;0,41;2,05;5;0,4;2
6777;7871,332;131,1888667;1681482556;5;0,41;2,05;5;0,4;2
6778;7872,539;131,2089833;1681482557;5;0,4;2;5;0,4;2
6779;7873,732;131,2288667;1681482559;5;0,4;2;5;0,4;2
6780;7874,932;131,2488667;1681482560;5;0,4;2;5;0,4;2
6781;7876,132;131,2688667;1681482561;5;0,41;2,05;5;0,4;2
6782;7877,339;131,2889833;1681482562;5;0,41;2,05;5;0,4;2
6783;7878,532;131,3088667;1681482563;5;0,4;2;5;0,4;2
6784;7879,732;131,3288667;1681482565;5;0,4;2;5;0,4;2
6785;7880,932;131,3488667;1681482566;5;0,4;2;5;0,4;2
6786;7882,139;131,3689833;1681482567;5;0,4;2;5;0,4;2
6787;7883,333;131,3888833;1681482568;5;0,4;2;5;0,4;2
6788;7884,532;131,4088667;1681482569;5;0,4;2;5;0,4;2
6789;7885,732;131,4288667;1681482571;5;0,4;2;5;0,4;2
6790;7886,932;131,4488667;1681482572;5;0,4;2;5;0,4;2
6791;7888,132;131,4688667;1681482573;5;0,4;2;5;0,4;2
6792;7889,339;131,4889833;1681482574;5;0,4;2;5;0,4;2
6793;7890,534;131,5089;1681482575;5;0,4;2;5;0,4;2
6794;7891,732;131,5288667;1681482577;5;0,44;2,2;5;0,4;2
6795;7892,932;131,5488667;1681482578;5;0,4;2;5;0,4;2
6796;7894,132;131,5688667;1681482579;5;0,4;2;5;0,4;2
6797;7895,34;131,589;1681482580;5;0,4;2;5;0,4;2
6798;7896,532;131,6088667;1681482581;5;0,4;2;5;0,4;2
6799;7897,732;131,6288667;1681482583;5;0,41;2,05;5;0,4;2
6800;7898,939;131,6489833;1681482584;5;0,41;2,05;5;0,4;2
6801;7900,133;131,6688833;1681482585;5;0,41;2,05;5;0,4;2
6802;7901,332;131,6888667;1681482586;5;0,4;2;5;0,4;2
6803;7902,532;131,7088667;1681482587;5;0,4;2;5;0,4;2
6804;7903,732;131,7288667;1681482589;5;0,43;2,15;5;0,4;2
6805;7904,943;131,74905;1681482590;5;0,4;2;5;0,4;2
6806;7906,132;131,7688667;1681482591;5;0,41;2,05;5;0,4;2
6807;7907,333;131,7888833;1681482592;5;0,41;2,05;5;0,4;2
6808;7908,532;131,8088667;1681482593;5;0,41;2,05;5;0,4;2
6809;7909,732;131,8288667;1681482595;5;0,4;2;5;0,4;2
6810;7910,932;131,8488667;1681482596;5;0,4;2;5;0,4;2
6811;7912,139;131,8689833;1681482597;5;0,4;2;5;0,4;2
6812;7913,333;131,8888833;1681482598;5;0,4;2;5;0,4;2
6813;7914,532;131,9088667;1681482599;5;0,41;2,05;5;0,4;2
6814;7915,732;131,9288667;1681482601;5;0,4;2;5;0,4;2
6815;7916,939;131,9489833;1681482602;5;0,4;2;5;0,4;2
6816;7918,132;131,9688667;1681482603;5;0,41;2,05;5;0,4;2
6817;7919,333;131,9888833;1681482604;5;0,4;2;5;0,4;2
6818;7920,532;132,0088667;1681482605;5;0,41;2,05;5;0,4;2
6819;7921,732;132,0288667;1681482607;5;0,4;2;5;0,4;2
6820;7922,932;132,0488667;1681482608;5;0,41;2,05;5;0,4;2
6821;7924,132;132,0688667;1681482609;5;0,4;2;5;0,4;2
6822;7925,332;132,0888667;1681482610;5;0,4;2;5;0,4;2
6823;7926,54;132,109;1681482611;5;0,4;2;5;0,4;2
6824;7927,733;132,1288833;1681482613;5;0,41;2,05;5;0,4;2
6825;7928,939;132,1489833;1681482614;5;0,4;2;5;0,4;2
6826;7930,132;132,1688667;1681482615;5;0,4;2;5;0,4;2
6827;7931,332;132,1888667;1681482616;5;0,4;2;5;0,4;2
6828;7932,532;132,2088667;1681482617;5;0,4;2;5;0,4;2
6829;7933,732;132,2288667;1681482619;5;0,4;2;5;0,4;2
6830;7934,939;132,2489833;1681482620;5;0,41;2,05;5;0,4;2
6831;7936,132;132,2688667;1681482621;5;0,4;2;5;0,4;2
6832;7937,339;132,2889833;1681482622;5;0,4;2;5;0,4;2
6833;7938,532;132,3088667;1681482623;5;0,4;2;5;0,4;2
6834;7939,733;132,3288833;1681482625;5;0,4;2;5;0,4;2
6835;7940,932;132,3488667;1681482626;5;0,41;2,05;5;0,4;2
6836;7942,132;132,3688667;1681482629;5;0,4;2;5;0,4;2
6837;7944,063;132,40105;1681482629;5;0,4;2;5;0,4;2
6838;7944,538;132,4089667;1681482629;5;0,4;2;5;0,4;2
6839;7945,732;132,4288667;1681482631;5;0,4;2;5;0,4;2
6840;7946,932;132,4488667;1681482632;5;0,4;2;5;0,4;2
6841;7948,132;132,4688667;1681482633;5;0,4;2;5;0,4;2
6842;7949,339;132,4889833;1681482634;5;0,4;2;5;0,4;2
6843;7950,534;132,5089;1681482635;5;0,4;2;5;0,4;2
6844;7951,732;132,5288667;1681482637;5;0,48;2,4;5;0,4;2
6845;7952,933;132,5488833;1681482638;5;0,41;2,05;5;0,4;2
6846;7954,132;132,5688667;1681482639;5;0,41;2,05;5;0,4;2
6847;7955,333;132,5888833;1681482640;5;0,4;2;5;0,4;2
6848;7956,532;132,6088667;1681482642;5;0,4;2;5;0,4;2
6849;7957,732;132,6288667;1681482643;5;0,4;2;5;0,4;2
6850;7958,933;132,6488833;1681482644;5;0,4;2;5;0,4;2
6851;7960,132;132,6688667;1681482645;5;0,4;2;5;0,4;2
6852;7961,332;132,6888667;1681482646;5;0,4;2;5;0,4;2
6853;7962,532;132,7088667;1681482647;5;0,4;2;5;0,4;2
6854;7963,74;132,729;1681482649;5;0,4;2;5;0,4;2
6855;7964,932;132,7488667;1681482650;5;0,4;2;5;0,4;2
6856;7966,133;132,7688833;1681482651;5;0,4;2;5;0,4;2
6857;7967,333;132,7888833;1681482652;5;0,4;2;5;0,4;2
6858;7968,532;132,8088667;1681482653;5;0,4;2;5;0,4;2
6859;7969,739;132,8289833;1681482655;5;0,41;2,05;5;0,4;2
6860;7970,932;132,8488667;1681482656;5;0,4;2;5;0,4;2
6861;7972,132;132,8688667;1681482657;5;0,4;2;5;0,4;2
6862;7973,332;132,8888667;1681482658;5;0,41;2,05;5;0,4;2
6863;7974,539;132,9089833;1681482659;5;0,4;2;5;0,4;2
6864;7975,732;132,9288667;1681482661;5;0,4;2;5;0,4;2
6865;7976,933;132,9488833;1681482662;5;0,4;2;5;0,4;2
6866;7978,132;132,9688667;1681482663;5;0,4;2;5;0,4;2
6867;7979,332;132,9888667;1681482664;5;0,43;2,15;5;0,4;2
6868;7980,532;133,0088667;1681482666;5;0,4;2;5;0,4;2
6869;7981,732;133,0288667;1681482667;5;0,4;2;5;0,4;2
6870;7982,939;133,0489833;1681482668;5;0,4;2;5;0,4;2
6871;7984,132;133,0688667;1681482669;5;0,4;2;5;0,4;2
6872;7985,332;133,0888667;1681482670;5;0,4;2;5;0,4;2
6873;7986,539;133,1089833;1681482671;5;0,4;2;5;0,4;2
6874;7987,732;133,1288667;1681482673;5;0,4;2;5;0,4;2
6875;7988,932;133,1488667;1681482674;5;0,4;2;5;0,4;2
6876;7990,132;133,1688667;1681482675;5;0,4;2;5;0,4;2
6877;7991,333;133,1888833;1681482676;5;0,4;2;5;0,4;2
6878;7992,532;133,2088667;1681482677;5;0,4;2;5;0,4;2
6879;7993,732;133,2288667;1681482679;5;0,4;2;5;0,4;2
6880;7994,933;133,2488833;1681482680;5;0,41;2,05;5;0,4;2
6881;7996,132;133,2688667;1681482681;5;0,4;2;5;0,4;2
6882;7997,334;133,2889;1681482682;5;0,41;2,05;5;0,4;2
6883;7998,533;133,3088833;1681482683;5;0,4;2;5;0,4;2
6884;7999,732;133,3288667;1681482685;5;0,4;2;5;0,4;2
6885;8000,933;133,3488833;1681482686;5;0,4;2;5;0,4;2
6886;8002,132;133,3688667;1681482687;5;0,4;2;5;0,4;2
6887;8003,332;133,3888667;1681482688;5;0,4;2;5;0,4;2
6888;8004,532;133,4088667;1681482690;5;0,41;2,05;5;0,4;2
6889;8005,732;133,4288667;1681482691;5;0,4;2;5;0,4;2
6890;8006,932;133,4488667;1681482692;5;0,4;2;5;0,4;2
6891;8008,132;133,4688667;1681482693;5;0,4;2;5;0,4;2
6892;8009,333;133,4888833;1681482694;5;0,41;2,05;5;0,4;2
6893;8010,532;133,5088667;1681482695;5;0,4;2;5;0,4;2
6894;8011,732;133,5288667;1681482697;5;0,4;2;5;0,4;2
6895;8012,939;133,5489833;1681482698;5;0,46;2,3;5;0,42;2,1
6896;8014,132;133,5688667;1681482699;5;0,4;2;5;0,4;2
6897;8015,333;133,5888833;1681482700;5;0,4;2;5;0,4;2
6898;8016,532;133,6088667;1681482701;5;0,4;2;5;0,4;2
6899;8017,733;133,6288833;1681482703;5;0,4;2;5;0,4;2
6900;8018,932;133,6488667;1681482704;5;0,41;2,05;5;0,4;2
6901;8020,139;133,6689833;1681482705;5;0,4;2;5;0,4;2
6902;8021,332;133,6888667;1681482706;5;0,41;2,05;5;0,4;2
6903;8022,532;133,7088667;1681482707;5;0,41;2,05;5;0,4;2
6904;8023,733;133,7288833;1681482709;5;0,41;2,05;5;0,4;2
6905;8024,939;133,7489833;1681482710;5;0,4;2;5;0,4;2
6906;8026,132;133,7688667;1681482711;5;0,4;2;5;0,4;2
6907;8027,339;133,7889833;1681482712;5;0,4;2;5;0,4;2
6908;8028,532;133,8088667;1681482713;5;0,4;2;5;0,4;2
6909;8029,739;133,8289833;1681482715;5;0,4;2;5;0,4;2
6910;8030,932;133,8488667;1681482716;5;0,4;2;5;0,4;2
6911;8032,131;133,86885;1681482717;5;0,4;2;5;0,4;2
6912;8033,332;133,8888667;1681482718;5;0,4;2;5;0,4;2
6913;8034,533;133,9088833;1681482719;5;0,4;2;5;0,4;2
6914;8035,732;133,9288667;1681482721;5;0,4;2;5;0,4;2
6915;8036,932;133,9488667;1681482722;5;0,45;2,25;5;0,4;2
6916;8038,132;133,9688667;1681482723;5;0,41;2,05;5;0,4;2
6917;8039,332;133,9888667;1681482724;5;0,4;2;5;0,4;2
6918;8040,539;134,0089833;1681482725;5;0,4;2;5;0,4;2
6919;8041,732;134,0288667;1681482727;5;0,4;2;5;0,4;2
6920;8042,933;134,0488833;1681482728;5;0,4;2;5;0,4;2
6921;8044,132;134,0688667;1681482730;5;0,4;2;5;0,4;2
6922;8045,552;134,0925333;1681482731;5;0,4;2;5;0,4;2
6923;8046,532;134,1088667;1681482731;5;0,4;2;5;0,4;2
6924;8047,732;134,1288667;1681482733;5;0,41;2,05;5;0,4;2
6925;8048,932;134,1488667;1681482734;5;0,45;2,25;5;0,4;2
6926;8050,132;134,1688667;1681482735;5;0,43;2,15;5;0,4;2
6927;8051,332;134,1888667;1681482736;5;0,4;2;5;0,4;2
6928;8052,54;134,209;1681482737;5;0,4;2;5;0,4;2
6929;8053,735;134,2289167;1681482739;5;0,4;2;5;0,4;2
6930;8054,932;134,2488667;1681482740;5;0,4;2;5;0,4;2
6931;8056,132;134,2688667;1681482741;5;0,41;2,05;5;0,4;2
6932;8057,339;134,2889833;1681482742;5;0,4;2;5;0,4;2
6933;8058,532;134,3088667;1681482743;5;0,4;2;5;0,4;2
6934;8059,732;134,3288667;1681482745;5;0,4;2;5;0,4;2
6935;8060,932;134,3488667;1681482746;5;0,4;2;5;0,4;2
6936;8062,132;134,3688667;1681482747;5;0,4;2;5;0,4;2
6937;8063,332;134,3888667;1681482748;5;0,4;2;5;0,4;2
6938;8064,539;134,4089833;1681482749;5;0,4;2;5;0,4;2
6939;8065,732;134,4288667;1681482751;5;0,41;2,05;5;0,4;2
6940;8066,932;134,4488667;1681482752;5;0,4;2;5;0,4;2
6941;8068,132;134,4688667;1681482753;5;0,4;2;5;0,4;2
6942;8069,332;134,4888667;1681482754;5;0,4;2;5;0,4;2
6943;8070,532;134,5088667;1681482756;5;0,4;2;5;0,4;2
6944;8071,744;134,5290667;1681482757;5;0,4;2;5;0,4;2
6945;8072,933;134,5488833;1681482758;5;0,42;2,1;5;0,4;2
6946;8074,132;134,5688667;1681482759;5;0,41;2,05;5;0,4;2
6947;8075,332;134,5888667;1681482760;5;0,4;2;5;0,4;2
6948;8076,539;134,6089833;1681482761;5;0,4;2;5;0,4;2
6949;8077,732;134,6288667;1681482763;5;0,4;2;5;0,4;2
6950;8078,939;134,6489833;1681482764;5;0,4;2;5;0,4;2
6951;8080,133;134,6688833;1681482765;5;0,41;2,05;5;0,4;2
6952;8081,332;134,6888667;1681482766;5;0,41;2;5;0,4;2
6953;8082,532;134,7088667;1681482767;5;0,4;2;5;0,4;2
6954;8083,732;134,7288667;1681482769;5;0,4;2;5;0,4;2
6955;8084,932;134,7488667;1681482770;5;0,4;2;5;0,4;2
6956;8086,132;134,7688667;1681482771;5;0,4;2;5;0,4;2
6957;8087,332;134,7888667;1681482772;5;0,4;2;5;0,4;2
6958;8088,539;134,8089833;1681482773;5;0,41;2,05;5;0,4;2
6959;8089,732;134,8288667;1681482775;5;0,4;2;5;0,4;2
6960;8090,932;134,8488667;1681482776;5;0,4;2;5;0,4;2
6961;8092,132;134,8688667;1681482777;5;0,4;2;5;0,4;2
6962;8093,339;134,8889833;1681482778;5;0,4;2;5;0,4;2
6963;8094,533;134,9088833;1681482780;5;0,41;2,05;5;0,4;2
6964;8095,743;134,92905;1681482781;5;0,41;2,05;5;0,4;2
6965;8096,932;134,9488667;1681482782;5;0,4;2;5;0,4;2
6966;8098,133;134,9688833;1681482783;5;0,4;2;5;0,4;2
6967;8099,339;134,9889833;1681482784;5;0,4;2;5;0,4;2
6968;8100,532;135,0088667;1681482785;5;0,4;2;5;0,4;2
6969;8101,732;135,0288667;1681482787;5;0,4;2;5;0,4;2
6970;8102,94;135,049;1681482788;5;0,4;2;5;0,4;2
6971;8104,132;135,0688667;1681482789;5;0,4;2;5;0,4;2
6972;8105,333;135,0888833;1681482790;5;0,41;2,05;5;0,4;2
6973;8106,532;135,1088667;1681482791;5;0,4;2;5;0,4;2
6974;8107,732;135,1288667;1681482793;5;0,41;2,05;5;0,4;2
6975;8108,933;135,1488833;1681482794;5;0,4;2;5;0,4;2
6976;8110,139;135,1689833;1681482795;5;0,4;2;5;0,4;2
6977;8111,332;135,1888667;1681482796;5;0,41;2,05;5;0,4;2
6978;8112,532;135,2088667;1681482797;5;0,4;2;5;0,4;2
6979;8113,732;135,2288667;1681482799;5;0,41;2,05;5;0,4;2
6980;8114,932;135,2488667;1681482800;5;0,4;2;5;0,4;2
6981;8116,132;135,2688667;1681482801;5;0,4;2;5;0,4;2
6982;8117,332;135,2888667;1681482802;5;0,4;2;5;0,4;2
6983;8118,532;135,3088667;1681482804;5;0,4;2;5;0,4;2
6984;8119,733;135,3288833;1681482805;5;0,41;2,05;5;0,4;2
6985;8120,932;135,3488667;1681482806;5;0,4;2;5;0,4;2
6986;8122,132;135,3688667;1681482807;5;0,41;2,05;5;0,44;2,2
6987;8123,332;135,3888667;1681482808;5;0,41;2,05;5;0,4;2
6988;8124,532;135,4088667;1681482809;5;0,4;2;5;0,4;2
6989;8125,732;135,4288667;1681482811;5;0,41;2,05;5;0,4;2
6990;8126,932;135,4488667;1681482812;5;0,4;2;5;0,4;2
6991;8128,133;135,4688833;1681482813;5;0,4;2;5;0,4;2
6992;8129,332;135,4888667;1681482814;5;0,4;2;5;0,4;2
6993;8130,532;135,5088667;1681482815;5;0,4;2;5;0,4;2
6994;8131,733;135,5288833;1681482817;5;0,4;2;5;0,4;2
6995;8132,932;135,5488667;1681482818;5;0,4;2;5;0,4;2
6996;8134,133;135,5688833;1681482819;5;0,49;2,45;5;0,41;2,05
6997;8135,332;135,5888667;1681482820;5;0,41;2,05;5;0,4;2
6998;8136,532;135,6088667;1681482821;5;0,41;2,05;5;0,4;2
6999;8137,732;135,6288667;1681482823;5;0,4;2;5;0,4;2
7000;8138,932;135,6488667;1681482824;5;0,4;2;5;0,4;2
7001;8140,132;135,6688667;1681482825;5;0,4;2;5;0,4;2
7002;8141,332;135,6888667;1681482826;5;0,4;2;5;0,4;2
7003;8142,532;135,7088667;1681482827;5;0,4;2;5;0,4;2
7004;8143,732;135,7288667;1681482829;5;0,4;2;5;0,4;2
7005;8144,932;135,7488667;1681482830;5;0,41;2;5;0,4;2
7006;8146,132;135,7688667;1681482831;5;0,4;2;5;0,4;2
7007;8147,332;135,7888667;1681482832;5;0,4;2;5;0,4;2
7008;8148,532;135,8088667;1681482833;5;0,4;2;5;0,4;2
7009;8149,732;135,8288667;1681482835;5;0,41;2,05;5;0,4;2
7010;8150,932;135,8488667;1681482836;5;0,4;2;5;0,4;2
7011;8152,132;135,8688667;1681482837;5;0,4;2;5;0,4;2
7012;8153,333;135,8888833;1681482838;5;0,4;2;5;0,4;2
7013;8154,532;135,9088667;1681482839;5;0,4;2;5;0,4;2
7014;8155,732;135,9288667;1681482841;5;0,4;2;5;0,4;2
7015;8156,939;135,9489833;1681482842;5;0,42;2,1;5;0,4;2
7016;8158,132;135,9688667;1681482843;5;0,4;2;5;0,4;2
7017;8159,332;135,9888667;1681482844;5;0,41;2,05;5;0,4;2
7018;8160,532;136,0088667;1681482845;5;0,4;2;5;0,4;2
7019;8161,734;136,0289;1681482847;5;0,4;2;5;0,4;2
7020;8162,933;136,0488833;1681482848;5;0,4;2;5;0,4;2
7021;8164,139;136,0689833;1681482849;5;0,4;2;5;0,4;2
